acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp
-0.0599,-9.95,0.187,0.267,0.336,-0.0916,2023-04-03 17:08:49.739250+00:00
-0.0575,-9.95,0.129,0.32,0.313,-0.114,2023-04-03 17:08:49.739875+00:00
-0.067,-9.92,0.117,0.359,0.298,-0.13,2023-04-03 17:08:49.740500+00:00
-0.0335,-9.89,0.139,0.389,0.298,-0.0992,2023-04-03 17:08:49.741125+00:00
-0.0263,-9.9,0.156,0.404,0.343,-0.061,2023-04-03 17:08:49.741750+00:00
-0.0551,-9.92,0.168,0.404,0.397,-0.0229,2023-04-03 17:08:49.742375+00:00
-0.0527,-9.93,0.17,0.381,0.427,0.0,2023-04-03 17:08:49.743000+00:00
-0.0359,-9.91,0.158,0.336,0.412,0.0,2023-04-03 17:08:49.743625+00:00
-0.0479,-9.89,0.151,0.305,0.343,-0.00763,2023-04-03 17:08:49.744250+00:00
-0.067,-9.89,0.158,0.298,0.244,0.0,2023-04-03 17:08:49.744875+00:00
-0.0694,-9.91,0.16,0.305,0.16,0.0153,2023-04-03 17:08:49.745500+00:00
-0.0694,-9.92,0.17,0.29,0.13,0.0305,2023-04-03 17:08:49.746125+00:00
-0.067,-9.92,0.184,0.259,0.16,0.0305,2023-04-03 17:08:49.746750+00:00
-0.0503,-9.92,0.194,0.229,0.221,0.0,2023-04-03 17:08:49.747375+00:00
-0.0287,-9.91,0.196,0.206,0.252,-0.0458,2023-04-03 17:08:49.748000+00:00
-0.0144,-9.89,0.182,0.206,0.229,-0.0763,2023-04-03 17:08:49.748625+00:00
-0.00958,-9.85,0.163,0.191,0.175,-0.0839,2023-04-03 17:08:49.749250+00:00
-0.0479,-9.84,0.175,0.145,0.13,-0.061,2023-04-03 17:08:49.749875+00:00
-0.0838,-9.87,0.18,0.0916,0.122,-0.0229,2023-04-03 17:08:49.750500+00:00
-0.0742,-9.88,0.16,0.0458,0.175,0.0,2023-04-03 17:08:49.751125+00:00
-0.0742,-9.89,0.144,0.0305,0.244,0.0229,2023-04-03 17:08:49.751750+00:00
-0.0814,-9.91,0.144,0.061,0.282,0.0305,2023-04-03 17:08:49.752375+00:00
-0.067,-9.94,0.139,0.122,0.275,0.0458,2023-04-03 17:08:49.753000+00:00
-0.0646,-9.95,0.134,0.198,0.221,0.0458,2023-04-03 17:08:49.753625+00:00
-0.079,-9.91,0.151,0.267,0.168,0.0381,2023-04-03 17:08:49.754250+00:00
-0.0982,-9.88,0.175,0.328,0.153,0.0229,2023-04-03 17:08:49.754875+00:00
-0.105,-9.9,0.17,0.374,0.175,0.0153,2023-04-03 17:08:49.755500+00:00
-0.0742,-9.91,0.153,0.366,0.229,0.0,2023-04-03 17:08:49.756125+00:00
-0.0431,-9.89,0.153,0.32,0.267,-0.0153,2023-04-03 17:08:49.756750+00:00
-0.0407,-9.9,0.158,0.252,0.259,-0.0381,2023-04-03 17:08:49.757375+00:00
-0.0503,-9.91,0.158,0.191,0.214,-0.0687,2023-04-03 17:08:49.758000+00:00
-0.0622,-9.89,0.17,0.153,0.16,-0.0839,2023-04-03 17:08:49.758625+00:00
-0.0814,-9.9,0.18,0.16,0.137,-0.0687,2023-04-03 17:08:49.759250+00:00
-0.108,-9.91,0.177,0.191,0.153,-0.0534,2023-04-03 17:08:49.759875+00:00
-0.124,-9.9,0.17,0.221,0.214,-0.0534,2023-04-03 17:08:49.760500+00:00
-0.113,-9.9,0.163,0.267,0.259,-0.0687,2023-04-03 17:08:49.761125+00:00
-0.0742,-9.89,0.148,0.29,0.267,-0.0916,2023-04-03 17:08:49.761750+00:00
-0.0263,-9.89,0.151,0.282,0.252,-0.114,2023-04-03 17:08:49.762375+00:00
-0.00239,-9.9,0.17,0.244,0.214,-0.137,2023-04-03 17:08:49.763000+00:00
-0.0407,-9.94,0.175,0.183,0.183,-0.145,2023-04-03 17:08:49.763625+00:00
-0.117,-9.94,0.16,0.122,0.175,-0.137,2023-04-03 17:08:49.764250+00:00
-0.136,-9.91,0.141,0.0916,0.198,-0.13,2023-04-03 17:08:49.764875+00:00
-0.0934,-9.9,0.148,0.114,0.244,-0.13,2023-04-03 17:08:49.765500+00:00
-0.0766,-9.89,0.175,0.153,0.275,-0.114,2023-04-03 17:08:49.766125+00:00
-0.0934,-9.9,0.187,0.206,0.282,-0.0839,2023-04-03 17:08:49.766750+00:00
-0.101,-9.92,0.189,0.259,0.259,-0.0458,2023-04-03 17:08:49.767375+00:00
-0.108,-9.93,0.18,0.29,0.221,0.0,2023-04-03 17:08:49.768000+00:00
-0.091,-9.93,0.187,0.305,0.206,0.00763,2023-04-03 17:08:49.768625+00:00
-0.0431,-9.93,0.213,0.298,0.221,-0.0153,2023-04-03 17:08:49.769250+00:00
-0.0383,-9.91,0.194,0.282,0.244,-0.061,2023-04-03 17:08:49.769875+00:00
-0.091,-9.91,0.165,0.237,0.282,-0.0992,2023-04-03 17:08:49.770500+00:00
-0.129,-9.91,0.165,0.191,0.313,-0.114,2023-04-03 17:08:49.771125+00:00
-0.113,-9.93,0.156,0.153,0.313,-0.0992,2023-04-03 17:08:49.771750+00:00
-0.0886,-9.95,0.144,0.13,0.305,-0.0534,2023-04-03 17:08:49.772375+00:00
-0.101,-9.92,0.141,0.137,0.298,0.0153,2023-04-03 17:08:49.773000+00:00
-0.091,-9.9,0.139,0.175,0.298,0.0916,2023-04-03 17:08:49.773625+00:00
-0.0287,-9.91,0.148,0.229,0.298,0.16,2023-04-03 17:08:49.774250+00:00
0.0168,-9.91,0.146,0.282,0.275,0.191,2023-04-03 17:08:49.774875+00:00
0.012,-9.9,0.134,0.336,0.206,0.183,2023-04-03 17:08:49.775500+00:00
-0.00239,-9.93,0.139,0.359,0.122,0.145,2023-04-03 17:08:49.776125+00:00
-0.00718,-9.96,0.163,0.366,0.0916,0.0992,2023-04-03 17:08:49.776750+00:00
-0.0144,-9.94,0.177,0.381,0.13,0.061,2023-04-03 17:08:49.777375+00:00
-0.0335,-9.93,0.151,0.427,0.214,0.0229,2023-04-03 17:08:49.778000+00:00
-0.0527,-9.96,0.136,0.488,0.29,-0.0305,2023-04-03 17:08:49.778625+00:00
-0.0742,-9.96,0.177,0.526,0.305,-0.107,2023-04-03 17:08:49.779250+00:00
-0.0886,-9.96,0.199,0.519,0.267,-0.183,2023-04-03 17:08:49.779875+00:00
-0.079,-9.95,0.182,0.458,0.237,-0.244,2023-04-03 17:08:49.780500+00:00
-0.0862,-9.93,0.165,0.343,0.244,-0.259,2023-04-03 17:08:49.781125+00:00
-0.101,-9.91,0.148,0.244,0.298,-0.229,2023-04-03 17:08:49.781750+00:00
-0.0886,-9.9,0.144,0.168,0.366,-0.168,2023-04-03 17:08:49.782375+00:00
-0.0814,-9.89,0.163,0.137,0.404,-0.0916,2023-04-03 17:08:49.783000+00:00
-0.0934,-9.87,0.156,0.145,0.389,-0.0381,2023-04-03 17:08:49.783625+00:00
-0.0862,-9.87,0.163,0.191,0.336,-0.0229,2023-04-03 17:08:49.784250+00:00
-0.0599,-9.87,0.218,0.221,0.259,-0.0305,2023-04-03 17:08:49.784875+00:00
-0.0575,-9.86,0.254,0.237,0.206,-0.0534,2023-04-03 17:08:49.785500+00:00
-0.0407,-9.88,0.227,0.237,0.183,-0.0763,2023-04-03 17:08:49.786125+00:00
-0.0144,-9.91,0.177,0.229,0.206,-0.0916,2023-04-03 17:08:49.786750+00:00
-0.012,-9.92,0.172,0.206,0.244,-0.0839,2023-04-03 17:08:49.787375+00:00
-0.0144,-9.94,0.192,0.191,0.267,-0.0687,2023-04-03 17:08:49.788000+00:00
-0.012,-9.94,0.184,0.175,0.267,-0.0381,2023-04-03 17:08:49.788625+00:00
-0.0239,-9.89,0.182,0.175,0.252,-0.00763,2023-04-03 17:08:49.789250+00:00
-0.0646,-9.89,0.172,0.198,0.229,0.00763,2023-04-03 17:08:49.789875+00:00
-0.0886,-9.9,0.144,0.252,0.221,0.00763,2023-04-03 17:08:49.790500+00:00
-0.067,-9.88,0.134,0.298,0.229,0.0,2023-04-03 17:08:49.791125+00:00
-0.0575,-9.88,0.153,0.336,0.252,-0.0153,2023-04-03 17:08:49.791750+00:00
-0.0694,-9.9,0.199,0.351,0.275,-0.0305,2023-04-03 17:08:49.792375+00:00
-0.0814,-9.9,0.227,0.336,0.259,-0.0534,2023-04-03 17:08:49.793000+00:00
-0.0742,-9.9,0.215,0.32,0.198,-0.0687,2023-04-03 17:08:49.793625+00:00
-0.0646,-9.9,0.196,0.313,0.122,-0.0763,2023-04-03 17:08:49.794250+00:00
-0.0742,-9.87,0.192,0.313,0.0839,-0.0763,2023-04-03 17:08:49.794875+00:00
-0.108,-9.88,0.182,0.305,0.107,-0.0687,2023-04-03 17:08:49.795500+00:00
-0.0982,-9.94,0.165,0.275,0.198,-0.061,2023-04-03 17:08:49.796125+00:00
-0.0527,-9.95,0.148,0.206,0.29,-0.0687,2023-04-03 17:08:49.796750+00:00
-0.0359,-9.93,0.151,0.137,0.328,-0.0839,2023-04-03 17:08:49.797375+00:00
-0.0575,-9.93,0.158,0.0916,0.305,-0.107,2023-04-03 17:08:49.798000+00:00
-0.0431,-9.93,0.144,0.0916,0.237,-0.137,2023-04-03 17:08:49.798625+00:00
-0.0311,-9.91,0.136,0.122,0.168,-0.153,2023-04-03 17:08:49.799250+00:00
-0.0455,-9.9,0.136,0.183,0.137,-0.137,2023-04-03 17:08:49.799875+00:00
-0.0646,-9.92,0.139,0.252,0.137,-0.114,2023-04-03 17:08:49.800500+00:00
-0.0814,-9.91,0.158,0.313,0.168,-0.107,2023-04-03 17:08:49.801125+00:00
-0.0862,-9.9,0.163,0.343,0.191,-0.0992,2023-04-03 17:08:49.801750+00:00
-0.0766,-9.89,0.16,0.328,0.198,-0.0916,2023-04-03 17:08:49.802375+00:00
-0.101,-9.88,0.172,0.282,0.191,-0.0763,2023-04-03 17:08:49.803000+00:00
-0.0958,-9.88,0.182,0.198,0.183,-0.0458,2023-04-03 17:08:49.803625+00:00
-0.0575,-9.91,0.177,0.122,0.183,-0.0153,2023-04-03 17:08:49.804250+00:00
-0.0742,-9.92,0.16,0.0534,0.206,-0.0229,2023-04-03 17:08:49.804875+00:00
-0.0838,-9.9,0.163,0.0305,0.229,-0.061,2023-04-03 17:08:49.805500+00:00
-0.0551,-9.92,0.177,0.061,0.221,-0.114,2023-04-03 17:08:49.806125+00:00
-0.0742,-9.94,0.168,0.122,0.183,-0.16,2023-04-03 17:08:49.806750+00:00
-0.103,-9.94,0.146,0.183,0.114,-0.168,2023-04-03 17:08:49.807375+00:00
-0.091,-9.94,0.153,0.237,0.0534,-0.137,2023-04-03 17:08:49.808000+00:00
-0.0527,-9.93,0.182,0.267,0.0458,-0.0839,2023-04-03 17:08:49.808625+00:00
-0.0359,-9.92,0.192,0.29,0.107,-0.0534,2023-04-03 17:08:49.809250+00:00
-0.0479,-9.91,0.16,0.328,0.214,-0.0381,2023-04-03 17:08:49.809875+00:00
-0.0479,-9.92,0.134,0.366,0.32,-0.0229,2023-04-03 17:08:49.810500+00:00
-0.0192,-9.96,0.144,0.366,0.389,-0.0153,2023-04-03 17:08:49.811125+00:00
0.00718,-9.96,0.153,0.336,0.404,-0.0153,2023-04-03 17:08:49.811750+00:00
0.00239,-9.95,0.146,0.267,0.374,-0.0305,2023-04-03 17:08:49.812375+00:00
-0.0431,-9.94,0.141,0.206,0.336,-0.061,2023-04-03 17:08:49.813000+00:00
-0.0742,-9.93,0.156,0.175,0.298,-0.0916,2023-04-03 17:08:49.813625+00:00
-0.091,-9.9,0.182,0.198,0.275,-0.0992,2023-04-03 17:08:49.814250+00:00
-0.105,-9.87,0.196,0.244,0.259,-0.0839,2023-04-03 17:08:49.814875+00:00
-0.0814,-9.86,0.172,0.275,0.252,-0.0763,2023-04-03 17:08:49.815500+00:00
-0.0599,-9.88,0.134,0.298,0.244,-0.0763,2023-04-03 17:08:49.816125+00:00
-0.0718,-9.92,0.113,0.29,0.244,-0.0839,2023-04-03 17:08:49.816750+00:00
-0.0694,-9.94,0.129,0.275,0.259,-0.0992,2023-04-03 17:08:49.817375+00:00
-0.0407,-9.95,0.165,0.252,0.305,-0.13,2023-04-03 17:08:49.818000+00:00
-0.012,-9.95,0.187,0.214,0.351,-0.175,2023-04-03 17:08:49.818625+00:00
-0.00239,-9.92,0.182,0.183,0.359,-0.237,2023-04-03 17:08:49.819250+00:00
-0.0287,-9.89,0.17,0.16,0.305,-0.29,2023-04-03 17:08:49.819875+00:00
-0.0407,-9.88,0.165,0.168,0.206,-0.313,2023-04-03 17:08:49.820500+00:00
-0.0431,-9.86,0.168,0.183,0.0916,-0.29,2023-04-03 17:08:49.821125+00:00
-0.079,-9.86,0.158,0.221,0.0153,-0.214,2023-04-03 17:08:49.821750+00:00
-0.108,-9.92,0.18,0.267,0.00763,-0.107,2023-04-03 17:08:49.822375+00:00
-0.0814,-9.96,0.206,0.305,0.0687,-0.00763,2023-04-03 17:08:49.823000+00:00
-0.0814,-9.94,0.192,0.32,0.16,0.0687,2023-04-03 17:08:49.823625+00:00
-0.105,-9.89,0.156,0.32,0.229,0.107,2023-04-03 17:08:49.824250+00:00
-0.105,-9.89,0.158,0.32,0.237,0.107,2023-04-03 17:08:49.824875+00:00
-0.0814,-9.92,0.177,0.336,0.183,0.0916,2023-04-03 17:08:49.825500+00:00
-0.0575,-9.92,0.165,0.374,0.122,0.0534,2023-04-03 17:08:49.826125+00:00
-0.0622,-9.9,0.139,0.404,0.0992,-0.00763,2023-04-03 17:08:49.826750+00:00
-0.0862,-9.88,0.146,0.412,0.107,-0.0763,2023-04-03 17:08:49.827375+00:00
-0.11,-9.88,0.172,0.381,0.137,-0.13,2023-04-03 17:08:49.828000+00:00
-0.113,-9.9,0.192,0.351,0.145,-0.168,2023-04-03 17:08:49.828625+00:00
-0.0814,-9.89,0.204,0.336,0.13,-0.168,2023-04-03 17:08:49.829250+00:00
-0.0862,-9.86,0.208,0.351,0.0992,-0.16,2023-04-03 17:08:49.829875+00:00
-0.117,-9.87,0.199,0.381,0.0763,-0.145,2023-04-03 17:08:49.830500+00:00
-0.115,-9.9,0.189,0.397,0.0763,-0.13,2023-04-03 17:08:49.831125+00:00
-0.0934,-9.92,0.17,0.397,0.114,-0.122,2023-04-03 17:08:49.831750+00:00
-0.0742,-9.93,0.151,0.374,0.175,-0.122,2023-04-03 17:08:49.832375+00:00
-0.079,-9.91,0.168,0.328,0.244,-0.122,2023-04-03 17:08:49.833000+00:00
-0.091,-9.9,0.192,0.298,0.282,-0.137,2023-04-03 17:08:49.833625+00:00
-0.0694,-9.92,0.204,0.29,0.267,-0.137,2023-04-03 17:08:49.834250+00:00
-0.0503,-9.9,0.201,0.305,0.221,-0.13,2023-04-03 17:08:49.834875+00:00
-0.0646,-9.87,0.168,0.328,0.16,-0.107,2023-04-03 17:08:49.835500+00:00
-0.0646,-9.88,0.141,0.343,0.145,-0.0763,2023-04-03 17:08:49.836125+00:00
-0.0599,-9.9,0.146,0.328,0.168,-0.061,2023-04-03 17:08:49.836750+00:00
-0.0646,-9.9,0.18,0.282,0.191,-0.0458,2023-04-03 17:08:49.837375+00:00
-0.0742,-9.9,0.201,0.229,0.206,-0.0458,2023-04-03 17:08:49.838000+00:00
-0.0958,-9.9,0.194,0.175,0.191,-0.061,2023-04-03 17:08:49.838625+00:00
-0.0886,-9.9,0.17,0.153,0.16,-0.0839,2023-04-03 17:08:49.839250+00:00
-0.0646,-9.9,0.156,0.145,0.153,-0.0992,2023-04-03 17:08:49.839875+00:00
-0.0718,-9.92,0.151,0.153,0.168,-0.114,2023-04-03 17:08:49.840500+00:00
-0.0886,-9.92,0.146,0.183,0.221,-0.114,2023-04-03 17:08:49.841125+00:00
-0.0622,-9.93,0.134,0.229,0.267,-0.107,2023-04-03 17:08:49.841750+00:00
-0.0359,-9.93,0.132,0.275,0.282,-0.114,2023-04-03 17:08:49.842375+00:00
-0.079,-9.93,0.146,0.313,0.267,-0.122,2023-04-03 17:08:49.843000+00:00
-0.11,-9.94,0.175,0.336,0.214,-0.13,2023-04-03 17:08:49.843625+00:00
-0.091,-9.94,0.184,0.328,0.168,-0.13,2023-04-03 17:08:49.844250+00:00
-0.0718,-9.91,0.18,0.313,0.175,-0.13,2023-04-03 17:08:49.844875+00:00
-0.0311,-9.9,0.17,0.29,0.237,-0.137,2023-04-03 17:08:49.845500+00:00
-0.0239,-9.92,0.16,0.259,0.328,-0.153,2023-04-03 17:08:49.846125+00:00
-0.0527,-9.93,0.17,0.244,0.397,-0.16,2023-04-03 17:08:49.846750+00:00
-0.0407,-9.92,0.184,0.244,0.404,-0.16,2023-04-03 17:08:49.847375+00:00
-0.0383,-9.93,0.177,0.259,0.343,-0.16,2023-04-03 17:08:49.848000+00:00
-0.067,-9.93,0.168,0.259,0.252,-0.145,2023-04-03 17:08:49.848625+00:00
-0.0599,-9.91,0.153,0.259,0.168,-0.107,2023-04-03 17:08:49.849250+00:00
-0.0503,-9.89,0.136,0.237,0.13,-0.061,2023-04-03 17:08:49.849875+00:00
-0.0766,-9.88,0.148,0.198,0.137,-0.0305,2023-04-03 17:08:49.850500+00:00
-0.079,-9.89,0.182,0.153,0.16,-0.0229,2023-04-03 17:08:49.851125+00:00
-0.0575,-9.92,0.165,0.114,0.168,-0.0534,2023-04-03 17:08:49.851750+00:00
-0.0527,-9.93,0.115,0.0839,0.145,-0.0992,2023-04-03 17:08:49.852375+00:00
-0.067,-9.94,0.108,0.0763,0.0992,-0.114,2023-04-03 17:08:49.853000+00:00
-0.079,-9.95,0.136,0.0916,0.0763,-0.0916,2023-04-03 17:08:49.853625+00:00
-0.0742,-9.96,0.148,0.137,0.0916,-0.0458,2023-04-03 17:08:49.854250+00:00
-0.079,-9.92,0.151,0.206,0.145,0.0,2023-04-03 17:08:49.854875+00:00
-0.091,-9.89,0.134,0.29,0.191,0.0153,2023-04-03 17:08:49.855500+00:00
-0.0814,-9.89,0.122,0.351,0.198,0.0153,2023-04-03 17:08:49.856125+00:00
-0.0694,-9.9,0.158,0.366,0.137,0.0153,2023-04-03 17:08:49.856750+00:00
-0.0862,-9.9,0.211,0.328,0.0458,0.0229,2023-04-03 17:08:49.857375+00:00
-0.108,-9.92,0.225,0.259,-0.0153,0.0305,2023-04-03 17:08:49.858000+00:00
-0.105,-9.93,0.196,0.198,-0.0153,0.0229,2023-04-03 17:08:49.858625+00:00
-0.0886,-9.92,0.151,0.168,0.0458,0.0,2023-04-03 17:08:49.859250+00:00
-0.0934,-9.92,0.136,0.168,0.13,-0.0381,2023-04-03 17:08:49.859875+00:00
-0.11,-9.91,0.148,0.183,0.191,-0.0916,2023-04-03 17:08:49.860500+00:00
-0.105,-9.9,0.172,0.198,0.206,-0.153,2023-04-03 17:08:49.861125+00:00
-0.0718,-9.9,0.211,0.221,0.191,-0.206,2023-04-03 17:08:49.861750+00:00
-0.0335,-9.89,0.23,0.244,0.16,-0.252,2023-04-03 17:08:49.862375+00:00
-0.0215,-9.89,0.194,0.275,0.145,-0.267,2023-04-03 17:08:49.863000+00:00
-0.0407,-9.91,0.153,0.298,0.145,-0.252,2023-04-03 17:08:49.863625+00:00
-0.0455,-9.93,0.163,0.328,0.168,-0.229,2023-04-03 17:08:49.864250+00:00
-0.0503,-9.92,0.177,0.351,0.191,-0.229,2023-04-03 17:08:49.864875+00:00
-0.101,-9.92,0.148,0.351,0.206,-0.221,2023-04-03 17:08:49.865500+00:00
-0.139,-9.95,0.134,0.343,0.198,-0.214,2023-04-03 17:08:49.866125+00:00
-0.105,-9.96,0.16,0.32,0.175,-0.175,2023-04-03 17:08:49.866750+00:00
-0.0359,-9.98,0.172,0.275,0.153,-0.122,2023-04-03 17:08:49.867375+00:00
0.00718,-9.99,0.153,0.229,0.168,-0.0534,2023-04-03 17:08:49.868000+00:00
-0.0144,-9.97,0.136,0.198,0.237,0.0,2023-04-03 17:08:49.868625+00:00
-0.0718,-9.95,0.148,0.198,0.305,0.0458,2023-04-03 17:08:49.869250+00:00
-0.0838,-9.93,0.172,0.221,0.351,0.0763,2023-04-03 17:08:49.869875+00:00
-0.0718,-9.91,0.177,0.252,0.351,0.0916,2023-04-03 17:08:49.870500+00:00
-0.0814,-9.89,0.17,0.282,0.305,0.0763,2023-04-03 17:08:49.871125+00:00
-0.0838,-9.89,0.165,0.298,0.252,0.0381,2023-04-03 17:08:49.871750+00:00
-0.0694,-9.89,0.168,0.305,0.214,0.0,2023-04-03 17:08:49.872375+00:00
-0.0527,-9.89,0.158,0.32,0.206,0.0,2023-04-03 17:08:49.873000+00:00
-0.0383,-9.88,0.144,0.336,0.206,0.0229,2023-04-03 17:08:49.873625+00:00
-0.0599,-9.87,0.153,0.336,0.214,0.061,2023-04-03 17:08:49.874250+00:00
-0.0742,-9.9,0.17,0.32,0.198,0.0839,2023-04-03 17:08:49.874875+00:00
-0.0455,-9.92,0.17,0.282,0.168,0.0839,2023-04-03 17:08:49.875500+00:00
-0.0359,-9.9,0.151,0.237,0.114,0.061,2023-04-03 17:08:49.876125+00:00
-0.0814,-9.92,0.136,0.191,0.0839,0.0229,2023-04-03 17:08:49.876750+00:00
-0.141,-9.94,0.139,0.168,0.0839,-0.0229,2023-04-03 17:08:49.877375+00:00
-0.156,-9.92,0.156,0.16,0.0992,-0.061,2023-04-03 17:08:49.878000+00:00
-0.12,-9.89,0.182,0.16,0.122,-0.0992,2023-04-03 17:08:49.878625+00:00
-0.0886,-9.89,0.194,0.16,0.122,-0.137,2023-04-03 17:08:49.879250+00:00
-0.0718,-9.89,0.177,0.16,0.114,-0.153,2023-04-03 17:08:49.879875+00:00
-0.067,-9.87,0.156,0.153,0.122,-0.153,2023-04-03 17:08:49.880500+00:00
-0.0862,-9.84,0.141,0.153,0.183,-0.122,2023-04-03 17:08:49.881125+00:00
-0.105,-9.84,0.151,0.168,0.275,-0.0687,2023-04-03 17:08:49.881750+00:00
-0.11,-9.89,0.158,0.214,0.366,-0.0229,2023-04-03 17:08:49.882375+00:00
-0.091,-9.93,0.163,0.267,0.397,0.0,2023-04-03 17:08:49.883000+00:00
